dealdate,section,dealtime,priceClose,TendSummary
20200203,1,103100,11327.00,1
20200203,1,103200,11335.00,-1
20200203,1,103300,11326.00,-1
20200203,1,103400,11321.00,0
20200203,1,103500,11340.00,-1
20200203,1,103600,11346.00,-1
20200203,1,103700,11342.00,-1
20200203,1,103800,11342.00,-1
20200203,1,103900,11332.00,-1
20200203,1,104000,11330.00,-1
20200203,1,104100,11325.00,0
20200203,1,104200,11327.00,1
20200203,1,104300,11339.00,-1
20200203,1,104400,11343.00,-1
20200203,1,104500,11335.00,-1
20200203,1,104600,11326.00,-1
20200203,1,104700,11320.00,-1
20200203,1,104800,11316.00,-1
20200203,1,104900,11312.00,-1
20200203,1,105000,11297.00,-1
20200203,1,105100,11298.00,-1
20200203,1,105200,11295.00,-1
20200203,1,105300,11293.00,1
20200203,1,105400,11310.00,1
20200203,1,105500,11319.00,-1
20200203,1,105600,11313.00,0
20200203,1,105700,11314.00,-1
20200203,1,105800,11310.00,-1
20200203,1,105900,11309.00,1
20200203,1,110000,11310.00,1
20200203,1,110100,11318.00,-1
20200203,1,110200,11310.00,-1
20200203,1,110300,11300.00,-1
20200203,1,110400,11293.00,0
20200203,1,110500,11296.00,1
20200203,1,110600,11298.00,0
20200203,1,110700,11294.00,0
20200203,1,110800,11288.00,0
20200203,1,110900,11298.00,-1
20200203,1,111000,11287.00,-1
20200203,1,111100,11284.00,0
20200203,1,111200,11286.00,1
20200203,1,111300,11290.00,1
20200203,1,111400,11295.00,1
20200203,1,111500,11292.00,1
20200203,1,111600,11307.00,0
20200203,1,111700,11307.00,1
20200203,1,111800,11304.00,1
20200203,1,111900,11318.00,1
20200203,1,112000,11317.00,1
20200203,1,112100,11325.00,1
20200203,1,112200,11330.00,-1
20200203,1,112300,11331.00,-1
20200203,1,112400,11335.00,-1
20200203,1,112500,11332.00,-1
20200203,1,112600,11341.00,-1
20200203,1,112700,11335.00,-1
20200203,1,112800,11331.00,-1
20200203,1,112900,11337.00,-1
20200203,1,113000,11332.00,-1
20200203,1,113100,11332.00,-1
20200203,1,113200,11334.00,-1
20200203,1,113300,11334.00,-1
20200203,1,113400,11338.00,-1
20200203,1,113500,11338.00,-1
20200203,1,113600,11334.00,-1
20200203,1,113700,11335.00,-1
20200203,1,113800,11331.00,-1
20200203,1,113900,11323.00,0
20200203,1,114000,11328.00,-1
20200203,1,114100,11330.00,-1
20200203,1,114200,11324.00,-1
20200203,1,114300,11325.00,-1
20200203,1,114400,11321.00,-1
20200203,1,114500,11322.00,-1
20200203,1,114600,11310.00,0
20200203,1,114700,11310.00,1
20200203,1,114800,11313.00,0
20200203,1,114900,11313.00,1
20200203,1,115000,11314.00,1
20200203,1,115100,11317.00,1
20200203,1,115200,11323.00,1
20200203,1,115300,11326.00,-1
20200203,1,115400,11320.00,1
20200203,1,115500,11325.00,1
20200203,1,115600,11327.00,1
20200203,1,115700,11324.00,1
20200203,1,115800,11328.00,-1
20200203,1,115900,11332.00,-1
20200203,1,120000,11330.00,-1
20200203,1,120100,11323.00,-1
20200203,1,120200,11321.00,-1
20200203,1,120300,11318.00,-1
20200203,1,120400,11312.00,1
20200203,1,120500,11316.00,-1
20200203,1,120600,11313.00,0
20200203,1,120700,11315.00,0
20200203,1,120800,11313.00,1
20200203,1,120900,11314.00,1
20200203,1,121000,11315.00,1
20200203,1,121100,11315.00,1
20200203,1,121200,11317.00,-1
20200203,1,121300,11314.00,-1
20200203,1,121400,11313.00,1
20200203,1,121500,11315.00,1
20200203,1,121600,11318.00,1
20200203,1,121700,11321.00,1
20200203,1,121800,11326.00,-1
20200203,1,121900,11328.00,-1
20200203,1,122000,11326.00,-1
20200203,1,122100,11321.00,0
20200203,1,122200,11327.00,0
20200203,1,122300,11324.00,0
20200203,1,122400,11324.00,0
20200203,1,122500,11325.00,-1
20200203,1,122600,11324.00,1
20200203,1,122700,11326.00,-1
20200203,1,122800,11326.00,-1
20200203,1,122900,11325.00,1
20200203,1,123000,11328.00,-1
20200203,1,123100,11324.00,1
20200203,1,123200,11331.00,-1
20200203,1,123300,11325.00,0
20200203,1,123400,11327.00,-1
20200203,1,123500,11330.00,-1
20200203,1,123600,11338.00,-1
20200203,1,123700,11335.00,-1
20200203,1,123800,11334.00,-1
20200203,1,123900,11328.00,-1
20200203,1,124000,11328.00,1
20200203,1,124100,11340.00,-1
20200203,1,124200,11350.00,-1
20200203,1,124300,11344.00,-1
20200203,1,124400,11345.00,-1
20200203,1,124500,11338.00,-1
20200203,1,124600,11340.00,-1
20200203,1,124700,11336.00,-1
20200203,1,124800,11333.00,-1
20200203,1,124900,11331.00,1
20200203,1,125000,11332.00,-1
20200203,1,125100,11334.00,-1
20200203,1,125200,11338.00,-1
20200203,1,125300,11332.00,-1
20200203,1,125400,11334.00,-1
20200203,1,125500,11335.00,-1
20200203,1,125600,11341.00,-1
20200203,1,125700,11339.00,-1
20200203,1,125800,11332.00,-1
20200203,1,125900,11334.00,-1
20200203,1,130000,11330.00,-1
20200203,1,130100,11326.00,1
20200203,1,130200,11340.00,-1
20200203,1,130300,11334.00,-1
20200203,1,130400,11339.00,-1
20200203,1,130500,11333.00,-1
20200203,1,130600,11335.00,-1
20200203,1,130700,11332.00,-1
20200203,1,130800,11336.00,-1
20200203,1,130900,11333.00,-1
20200203,1,131000,11332.00,-1
20200203,1,131100,11332.00,1
20200203,1,131200,11339.00,1
20200203,1,131300,11337.00,1
20200203,1,131400,11341.00,-1
20200203,1,131500,11342.00,-1
20200203,1,131600,11350.00,-1
20200203,1,131700,11355.00,-1
20200203,1,131800,11360.00,-1
20200203,1,131900,11356.00,-1
20200203,1,132000,11359.00,-1
20200203,1,132100,11356.00,-1
20200203,1,132200,11356.00,-1
20200203,1,132300,11356.00,-1
20200203,1,132400,11355.00,-1
20200203,1,132500,11345.00,-1
20200203,1,132600,11347.00,-1
20200203,1,132700,11349.00,-1
20200203,1,132800,11347.00,-1
20200203,1,132900,11351.00,-1
20200203,1,133000,11351.00,-1
20200203,1,133100,11342.00,-1
20200203,1,133200,11343.00,-1
20200203,1,133300,11342.00,-1
20200203,1,133400,11343.00,-1
20200203,1,133500,11342.00,-1
20200203,1,133600,11337.00,-1
20200203,1,133700,11337.00,-1
20200203,1,133800,11339.00,-1
20200203,1,133900,11335.00,-1
20200203,1,134000,11331.00,-1
20200203,1,134100,11331.00,-1
20200203,1,134200,11330.00,-1
20200203,1,134300,11325.00,0
20200203,1,134400,11325.00,0
20200204,1,084500,11375.00,-1
20200204,1,084600,11368.00,1
20200204,1,084700,11371.00,1
20200204,1,084800,11381.00,1
20200204,1,084900,11385.00,1
20200204,1,085000,11390.00,1
20200204,1,085100,11386.00,1
20200204,1,085200,11382.00,1
20200204,1,085300,11374.00,1
20200204,1,085400,11374.00,1
20200204,1,085500,11372.00,1
20200204,1,085600,11375.00,1
20200204,1,085700,11367.00,1
20200204,1,085800,11374.00,1
20200204,1,085900,11383.00,1
20200204,1,090000,11400.00,1
20200204,1,090100,11395.00,1
20200204,1,090200,11387.00,1
20200204,1,090300,11387.00,1
20200204,1,090400,11373.00,1
20200204,1,090500,11378.00,1
20200204,1,090600,11384.00,1
20200204,1,090700,11386.00,1
20200204,1,090800,11391.00,1
20200204,1,090900,11381.00,1
20200204,1,091000,11370.00,1
20200204,1,091100,11382.00,1
20200204,1,091200,11390.00,1
20200204,1,091300,11397.00,1
20200204,1,091400,11402.00,1
20200204,1,091500,11406.00,1
20200204,1,091600,11407.00,1
20200204,1,091700,11412.00,1
20200204,1,091800,11398.00,1
20200204,1,091900,11409.00,1
20200204,1,092000,11419.00,1
20200204,1,092100,11418.00,1
20200204,1,092200,11429.00,1
20200204,1,092300,11429.00,1
20200204,1,092400,11423.00,1
20200204,1,092500,11414.00,1
20200204,1,092600,11422.00,1
20200204,1,092700,11412.00,1
20200204,1,092800,11421.00,1
20200204,1,092900,11424.00,1
20200204,1,093000,11438.00,1
20200204,1,093100,11437.00,1
20200204,1,093200,11437.00,1
20200204,1,093300,11446.00,1
20200204,1,093400,11448.00,1
20200204,1,093500,11461.00,1
20200204,1,093600,11464.00,1
20200204,1,093700,11465.00,1
20200204,1,093800,11461.00,1
20200204,1,093900,11458.00,1
20200204,1,094000,11461.00,1
20200204,1,094100,11462.00,1
20200204,1,094200,11463.00,1
20200204,1,094300,11462.00,1
20200204,1,094400,11470.00,1
20200204,1,094500,11476.00,1
20200204,1,094600,11480.00,1
20200204,1,094700,11486.00,1
20200204,1,094800,11490.00,1
20200204,1,094900,11499.00,1
20200204,1,095000,11495.00,1
20200204,1,095100,11501.00,1
20200204,1,095200,11492.00,1
20200204,1,095300,11500.00,1
20200204,1,095400,11503.00,1
20200204,1,095500,11497.00,1
20200204,1,095600,11501.00,1
20200204,1,095700,11505.00,1
20200204,1,095800,11499.00,1
20200204,1,095900,11497.00,1
20200204,1,100000,11495.00,1
20200204,1,100100,11493.00,1
20200204,1,100200,11497.00,1
20200204,1,100300,11509.00,1
20200204,1,100400,11511.00,1
20200204,1,100500,11503.00,1
20200204,1,100600,11499.00,1
20200204,1,100700,11497.00,1
20200204,1,100800,11494.00,1
20200204,1,100900,11502.00,1
20200204,1,101000,11506.00,1
20200204,1,101100,11504.00,1
20200204,1,101200,11499.00,1
20200204,1,101300,11507.00,1
20200204,1,101400,11516.00,1
20200204,1,101500,11519.00,1
20200204,1,101600,11522.00,1
20200204,1,101700,11522.00,1
20200204,1,101800,11515.00,1
20200204,1,101900,11516.00,1
20200204,1,102000,11517.00,1
20200204,1,102100,11511.00,1
20200204,1,102200,11514.00,1
20200204,1,102300,11519.00,1
20200204,1,102400,11524.00,1
20200204,1,102500,11528.00,1
20200204,1,102600,11530.00,1
20200204,1,102700,11529.00,1
20200204,1,102800,11534.00,1
20200204,1,102900,11539.00,1
20200204,1,103000,11536.00,1
20200204,1,103100,11540.00,1
20200204,1,103200,11538.00,1
20200204,1,103300,11547.00,1
20200204,1,103400,11547.00,1
20200204,1,103500,11552.00,-1
20200204,1,103600,11543.00,1
20200204,1,103700,11543.00,1
20200204,1,103800,11538.00,1
20200204,1,103900,11544.00,1
20200204,1,104000,11549.00,0
20200204,1,104100,11548.00,-1
20200204,1,104200,11542.00,-1
20200204,1,104300,11541.00,1
20200204,1,104400,11541.00,1
20200204,1,104500,11537.00,1
20200204,1,104600,11537.00,1
20200204,1,104700,11535.00,1
20200204,1,104800,11536.00,1
20200204,1,104900,11531.00,1
20200204,1,105000,11527.00,1
20200204,1,105100,11526.00,1
20200204,1,105200,11526.00,1
20200204,1,105300,11534.00,1
20200204,1,105400,11533.00,1
20200204,1,105500,11530.00,1
20200204,1,105600,11533.00,1
20200204,1,105700,11534.00,1
20200204,1,105800,11534.00,1
20200204,1,105900,11530.00,1
20200204,1,110000,11526.00,1
20200204,1,110100,11526.00,1
20200204,1,110200,11529.00,1
20200204,1,110300,11528.00,1
20200204,1,110400,11518.00,1
20200204,1,110500,11514.00,1
20200204,1,110600,11510.00,1
20200204,1,110700,11513.00,1
20200204,1,110800,11516.00,1
20200204,1,110900,11514.00,1
20200204,1,111000,11518.00,1
20200204,1,111100,11523.00,1
20200204,1,111200,11525.00,1
20200204,1,111300,11527.00,1
20200204,1,111400,11528.00,1
20200204,1,111500,11527.00,1
20200204,1,111600,11526.00,1
20200204,1,111700,11529.00,1
20200204,1,111800,11529.00,1
20200204,1,111900,11532.00,1
20200204,1,112000,11537.00,1
20200204,1,112100,11536.00,1
20200204,1,112200,11536.00,1
20200204,1,112300,11537.00,1
20200204,1,112400,11538.00,1
20200204,1,112500,11538.00,1
20200204,1,112600,11540.00,1
20200204,1,112700,11537.00,1
20200204,1,112800,11537.00,1
20200204,1,112900,11538.00,1
20200204,1,113000,11541.00,1
20200204,1,113100,11544.00,1
20200204,1,113200,11544.00,1
20200204,1,113300,11544.00,1
20200204,1,113400,11545.00,1
20200204,1,113500,11546.00,1
20200204,1,113600,11550.00,0
20200204,1,113700,11550.00,0
20200204,1,113800,11551.00,0
20200204,1,113900,11549.00,-1
20200204,1,114000,11553.00,-1
20200204,1,114100,11550.00,-1
20200204,1,114200,11548.00,-1
20200204,1,114300,11541.00,-1
20200204,1,114400,11535.00,-1
20200204,1,114500,11541.00,-1
20200204,1,114600,11539.00,-1
20200204,1,114700,11537.00,-1
20200204,1,114800,11539.00,-1
20200204,1,114900,11541.00,-1
20200204,1,115000,11543.00,-1
20200204,1,115100,11544.00,-1
20200204,1,115200,11541.00,-1
20200204,1,115300,11538.00,-1
20200204,1,115400,11540.00,-1
20200204,1,115500,11541.00,-1
20200204,1,115600,11538.00,-1
20200204,1,115700,11541.00,-1
20200204,1,115800,11540.00,-1
20200204,1,115900,11540.00,-1
20200204,1,120000,11539.00,-1
20200204,1,120100,11543.00,-1
20200204,1,120200,11546.00,-1
20200204,1,120300,11543.00,-1
20200204,1,120400,11544.00,-1
20200204,1,120500,11543.00,-1
20200204,1,120600,11544.00,-1
20200204,1,120700,11545.00,-1
20200204,1,120800,11548.00,-1
20200204,1,120900,11546.00,-1
20200204,1,121000,11547.00,-1
20200204,1,121100,11548.00,-1
20200204,1,121200,11545.00,-1
20200204,1,121300,11545.00,-1
20200204,1,121400,11547.00,-1
20200204,1,121500,11546.00,-1
20200204,1,121600,11547.00,-1
20200204,1,121700,11546.00,-1
20200204,1,121800,11549.00,-1
20200204,1,121900,11551.00,-1
20200204,1,122000,11550.00,-1
20200204,1,122100,11550.00,-1
20200204,1,122200,11553.00,-1
20200204,1,122300,11553.00,-1
20200204,1,122400,11555.00,-1
20200204,1,122500,11552.00,-1
20200204,1,122600,11551.00,-1
20200204,1,122700,11554.00,-1
20200204,1,122800,11556.00,-1
20200204,1,122900,11555.00,-1
20200204,1,123000,11556.00,-1
20200204,1,123100,11555.00,-1
20200204,1,123200,11553.00,-1
20200204,1,123300,11552.00,-1
20200204,1,123400,11552.00,-1
20200204,1,123500,11552.00,-1
20200204,1,123600,11546.00,-1
20200204,1,123700,11546.00,-1
20200204,1,123800,11547.00,-1
20200204,1,123900,11544.00,-1
20200204,1,124000,11545.00,-1
20200204,1,124100,11544.00,-1
20200204,1,124200,11546.00,-1
20200204,1,124300,11544.00,-1
20200204,1,124400,11543.00,-1
20200204,1,124500,11543.00,-1
20200204,1,124600,11544.00,-1
20200204,1,124700,11545.00,-1
20200204,1,124800,11542.00,-1
20200204,1,124900,11540.00,-1
20200204,1,125000,11541.00,-1
20200204,1,125100,11543.00,-1
20200204,1,125200,11546.00,-1
20200204,1,125300,11544.00,-1
20200204,1,125400,11542.00,-1
20200204,1,125500,11539.00,-1
20200204,1,125600,11537.00,-1
20200204,1,125700,11539.00,-1
20200204,1,125800,11537.00,-1
20200204,1,125900,11539.00,-1
20200204,1,130000,11534.00,1
20200204,1,130100,11535.00,-1
20200204,1,130200,11539.00,-1
20200204,1,130300,11538.00,-1
20200204,1,130400,11541.00,-1
20200204,1,130500,11544.00,-1
20200204,1,130600,11543.00,-1
20200204,1,130700,11546.00,-1
20200204,1,130800,11545.00,-1
20200204,1,130900,11547.00,-1
20200204,1,131000,11547.00,-1
20200204,1,131100,11545.00,-1
20200204,1,131200,11543.00,-1
20200204,1,131300,11545.00,-1
20200204,1,131400,11545.00,-1
20200204,1,131500,11544.00,-1
20200204,1,131600,11547.00,-1
20200204,1,131700,11545.00,-1
20200204,1,131800,11546.00,-1
20200204,1,131900,11544.00,-1
20200204,1,132000,11541.00,-1
20200204,1,132100,11541.00,-1
20200204,1,132200,11540.00,-1
20200204,1,132300,11537.00,-1
20200204,1,132400,11533.00,0
20200204,1,132500,11529.00,1
20200204,1,132600,11530.00,1
20200204,1,132700,11530.00,1
20200204,1,132800,11530.00,1
20200204,1,132900,11527.00,1
20200204,1,133000,11531.00,1
20200204,1,133100,11533.00,1
20200204,1,133200,11534.00,1
20200204,1,133300,11536.00,-1
20200204,1,133400,11537.00,-1
20200204,1,133500,11538.00,-1
20200204,1,133600,11539.00,-1
20200204,1,133700,11542.00,-1
20200204,1,133800,11539.00,-1
20200204,1,133900,11538.00,-1
20200204,1,134000,11541.00,-1
20200204,1,134100,11542.00,-1
20200204,1,134200,11541.00,-1
20200204,1,134300,11543.00,-1
20200204,1,134400,11534.00,0
20200205,1,084500,11587.00,-1
20200205,1,084600,11586.00,-1
20200205,1,084700,11586.00,-1
20200205,1,084800,11583.00,-1
20200205,1,084900,11583.00,-1
20200205,1,085000,11584.00,-1
20200205,1,085100,11585.00,-1
20200205,1,085200,11587.00,-1
20200205,1,085300,11587.00,-1
20200205,1,085400,11591.00,-1
20200205,1,085500,11585.00,-1
20200205,1,085600,11585.00,-1
20200205,1,085700,11581.00,-1
20200205,1,085800,11575.00,-1
20200205,1,085900,11575.00,-1
20200205,1,090000,11580.00,-1
20200205,1,090100,11538.00,-1
20200205,1,090200,11542.00,-1
20200205,1,090300,11517.00,-1
20200205,1,090400,11525.00,-1
20200205,1,090500,11522.00,-1
20200205,1,090600,11518.00,-1
20200205,1,090700,11530.00,-1
20200205,1,090800,11522.00,-1
20200205,1,090900,11521.00,-1
20200205,1,091000,11516.00,-1
20200205,1,091100,11520.00,-1
20200205,1,091200,11497.00,-1
20200205,1,091300,11480.00,0
20200205,1,091400,11485.00,1
20200205,1,091500,11500.00,1
20200205,1,091600,11505.00,1
20200205,1,091700,11511.00,1
20200205,1,091800,11516.00,1
20200205,1,091900,11524.00,1
20200205,1,092000,11532.00,1
20200205,1,092100,11537.00,1
20200205,1,092200,11547.00,1
20200205,1,092300,11531.00,1
20200205,1,092400,11542.00,1
20200205,1,092500,11528.00,1
20200205,1,092600,11532.00,1
20200205,1,092700,11538.00,1
20200205,1,092800,11538.00,1
20200205,1,092900,11529.00,1
20200205,1,093000,11532.00,1
20200205,1,093100,11512.00,1
20200205,1,093200,11511.00,1
20200205,1,093300,11503.00,1
20200205,1,093400,11505.00,1
20200205,1,093500,11507.00,1
20200205,1,093600,11510.00,1
20200205,1,093700,11528.00,1
20200205,1,093800,11529.00,1
20200205,1,093900,11535.00,1
20200205,1,094000,11539.00,1
20200205,1,094100,11542.00,1
20200205,1,094200,11538.00,1
20200205,1,094300,11542.00,1
20200205,1,094400,11546.00,1
20200205,1,094500,11542.00,1
20200205,1,094600,11553.00,1
20200205,1,094700,11566.00,1
20200205,1,094800,11563.00,1
20200205,1,094900,11557.00,1
20200205,1,095000,11556.00,1
20200205,1,095100,11554.00,1
20200205,1,095200,11569.00,1
20200205,1,095300,11575.00,1
20200205,1,095400,11576.00,1
20200205,1,095500,11585.00,1
20200205,1,095600,11576.00,1
20200205,1,095700,11573.00,1
20200205,1,095800,11579.00,1
20200205,1,095900,11575.00,1
20200205,1,100000,11567.00,1
20200205,1,100100,11566.00,1
20200205,1,100200,11571.00,1
20200205,1,100300,11567.00,1
20200205,1,100400,11566.00,1
20200205,1,100500,11571.00,1
20200205,1,100600,11577.00,1
20200205,1,100700,11571.00,1
20200205,1,100800,11568.00,1
20200205,1,100900,11568.00,1
20200205,1,101000,11567.00,1
20200205,1,101100,11570.00,1
20200205,1,101200,11567.00,1
20200205,1,101300,11570.00,1
20200205,1,101400,11570.00,1
20200205,1,101500,11572.00,1
20200205,1,101600,11575.00,1
20200205,1,101700,11573.00,1
20200205,1,101800,11575.00,1
20200205,1,101900,11577.00,1
20200205,1,102000,11586.00,1
20200205,1,102100,11595.00,1
20200205,1,102200,11594.00,1
20200205,1,102300,11588.00,1
20200205,1,102400,11592.00,1
20200205,1,102500,11592.00,1
20200205,1,102600,11591.00,1
20200205,1,102700,11598.00,1
20200205,1,102800,11599.00,1
20200205,1,102900,11601.00,1
20200205,1,103000,11601.00,1
20200205,1,103100,11617.00,0
20200205,1,103200,11607.00,-1
20200205,1,103300,11604.00,-1
20200205,1,103400,11603.00,-1
20200205,1,103500,11602.00,-1
20200205,1,103600,11593.00,-1
20200205,1,103700,11596.00,-1
20200205,1,103800,11603.00,-1
20200205,1,103900,11601.00,-1
20200205,1,104000,11604.00,-1
20200205,1,104100,11606.00,-1
20200205,1,104200,11597.00,-1
20200205,1,104300,11604.00,-1
20200205,1,104400,11604.00,-1
20200205,1,104500,11597.00,-1
20200205,1,104600,11597.00,-1
20200205,1,104700,11586.00,-1
20200205,1,104800,11592.00,-1
20200205,1,104900,11588.00,-1
20200205,1,105000,11582.00,-1
20200205,1,105100,11577.00,-1
20200205,1,105200,11578.00,-1
20200205,1,105300,11581.00,-1
20200205,1,105400,11577.00,-1
20200205,1,105500,11574.00,-1
20200205,1,105600,11577.00,-1
20200205,1,105700,11567.00,-1
20200205,1,105800,11563.00,-1
20200205,1,105900,11566.00,-1
20200205,1,110000,11566.00,-1
20200205,1,110100,11574.00,-1
20200205,1,110200,11575.00,-1
20200205,1,110300,11576.00,-1
20200205,1,110400,11579.00,-1
20200205,1,110500,11576.00,-1
20200205,1,110600,11584.00,-1
20200205,1,110700,11583.00,-1
20200205,1,110800,11584.00,-1
20200205,1,110900,11583.00,-1
20200205,1,111000,11578.00,-1
20200205,1,111100,11574.00,-1
20200205,1,111200,11576.00,-1
20200205,1,111300,11575.00,-1
20200205,1,111400,11571.00,-1
20200205,1,111500,11570.00,-1
20200205,1,111600,11574.00,-1
20200205,1,111700,11581.00,-1
20200205,1,111800,11577.00,-1
20200205,1,111900,11581.00,-1
20200205,1,112000,11584.00,-1
20200205,1,112100,11583.00,-1
20200205,1,112200,11591.00,-1
20200205,1,112300,11591.00,-1
20200205,1,112400,11592.00,-1
20200205,1,112500,11592.00,-1
20200205,1,112600,11588.00,-1
20200205,1,112700,11585.00,-1
20200205,1,112800,11581.00,-1
20200205,1,112900,11585.00,-1
20200205,1,113000,11586.00,-1
20200205,1,113100,11586.00,-1
20200205,1,113200,11587.00,-1
20200205,1,113300,11586.00,-1
20200205,1,113400,11586.00,-1
20200205,1,113500,11584.00,-1
20200205,1,113600,11584.00,-1
20200205,1,113700,11584.00,-1
20200205,1,113800,11582.00,-1
20200205,1,113900,11585.00,-1
20200205,1,114000,11581.00,-1
20200205,1,114100,11586.00,-1
20200205,1,114200,11591.00,-1
20200205,1,114300,11593.00,-1
20200205,1,114400,11591.00,-1
20200205,1,114500,11597.00,-1
20200205,1,114600,11596.00,-1
20200205,1,114700,11597.00,-1
20200205,1,114800,11600.00,-1
20200205,1,114900,11600.00,-1
20200205,1,115000,11600.00,-1
20200205,1,115100,11600.00,-1
20200205,1,115200,11594.00,-1
20200205,1,115300,11591.00,-1
20200205,1,115400,11595.00,-1
20200205,1,115500,11590.00,-1
20200205,1,115600,11590.00,-1
20200205,1,115700,11585.00,-1
20200205,1,115800,11585.00,-1
20200205,1,115900,11587.00,-1
20200205,1,120000,11585.00,-1
20200205,1,120100,11586.00,-1
20200205,1,120200,11587.00,-1
20200205,1,120300,11586.00,-1
20200205,1,120400,11585.00,-1
20200205,1,120500,11585.00,-1
20200205,1,120600,11586.00,-1
20200205,1,120700,11587.00,-1
20200205,1,120800,11582.00,-1
20200205,1,120900,11582.00,-1
20200205,1,121000,11584.00,-1
20200205,1,121100,11575.00,-1
20200205,1,121200,11569.00,-1
20200205,1,121300,11568.00,-1
20200205,1,121400,11561.00,-1
20200205,1,121500,11568.00,-1
20200205,1,121600,11571.00,-1
20200205,1,121700,11569.00,-1
20200205,1,121800,11567.00,-1
20200205,1,121900,11566.00,-1
20200205,1,122000,11564.00,-1
20200205,1,122100,11562.00,-1
20200205,1,122200,11555.00,-1
20200205,1,122300,11559.00,-1
20200205,1,122400,11563.00,-1
20200205,1,122500,11559.00,-1
20200205,1,122600,11561.00,-1
20200205,1,122700,11553.00,-1
20200205,1,122800,11552.00,-1
20200205,1,122900,11548.00,1
20200205,1,123000,11552.00,1
20200205,1,123100,11557.00,-1
20200205,1,123200,11562.00,-1
20200205,1,123300,11561.00,-1
20200205,1,123400,11566.00,-1
20200205,1,123500,11564.00,-1
20200205,1,123600,11560.00,-1
20200205,1,123700,11562.00,-1
20200205,1,123800,11557.00,-1
20200205,1,123900,11553.00,-1
20200205,1,124000,11559.00,-1
20200205,1,124100,11558.00,-1
20200205,1,124200,11556.00,-1
20200205,1,124300,11556.00,-1
20200205,1,124400,11558.00,-1
20200205,1,124500,11558.00,-1
20200205,1,124600,11555.00,-1
20200205,1,124700,11555.00,-1
20200205,1,124800,11557.00,-1
20200205,1,124900,11555.00,-1
20200205,1,125000,11554.00,-1
20200205,1,125100,11550.00,-1
20200205,1,125200,11545.00,-1
20200205,1,125300,11548.00,-1
20200205,1,125400,11539.00,0
20200205,1,125500,11544.00,-1
20200205,1,125600,11541.00,-1
20200205,1,125700,11541.00,-1
20200205,1,125800,11540.00,1
20200205,1,125900,11546.00,-1
20200205,1,130000,11545.00,-1
20200205,1,130100,11543.00,-1
20200205,1,130200,11543.00,1
20200205,1,130300,11545.00,-1
20200205,1,130400,11548.00,-1
20200205,1,130500,11550.00,-1
20200205,1,130600,11551.00,-1
20200205,1,130700,11549.00,-1
20200205,1,130800,11551.00,-1
20200205,1,130900,11554.00,-1
20200205,1,131000,11551.00,-1
20200205,1,131100,11561.00,-1
20200205,1,131200,11558.00,-1
20200205,1,131300,11557.00,-1
20200205,1,131400,11554.00,-1
20200205,1,131500,11552.00,-1
20200205,1,131600,11549.00,-1
20200205,1,131700,11553.00,-1
20200205,1,131800,11550.00,-1
20200205,1,131900,11544.00,-1
20200205,1,132000,11544.00,-1
20200205,1,132100,11540.00,0
20200205,1,132200,11539.00,1
20200205,1,132300,11544.00,1
20200205,1,132400,11541.00,1
20200205,1,132500,11556.00,-1
20200205,1,132600,11557.00,-1
20200205,1,132700,11553.00,-1
20200205,1,132800,11555.00,-1
20200205,1,132900,11545.00,-1
20200205,1,133000,11548.00,-1
20200205,1,133100,11544.00,-1
20200205,1,133200,11545.00,-1
20200205,1,133300,11545.00,-1
20200205,1,133400,11544.00,-1
20200205,1,133500,11546.00,-1
20200205,1,133600,11541.00,-1
20200205,1,133700,11538.00,0
20200205,1,133800,11536.00,0
20200205,1,133900,11534.00,0
20200205,1,134000,11539.00,1
20200205,1,134100,11540.00,1
20200205,1,134200,11544.00,-1
20200205,1,134300,11544.00,-1
20200205,1,134400,11542.00,0
20200206,1,084500,11669.00,-1
20200206,1,084600,11660.00,-1
20200206,1,084700,11658.00,-1
20200206,1,084800,11651.00,-1
20200206,1,084900,11649.00,-1
20200206,1,085000,11648.00,-1
20200206,1,085100,11640.00,-1
20200206,1,085200,11642.00,-1
20200206,1,085300,11641.00,-1
20200206,1,085400,11642.00,-1
20200206,1,085500,11644.00,-1
20200206,1,085600,11645.00,-1
20200206,1,085700,11638.00,-1
20200206,1,085800,11640.00,-1
20200206,1,085900,11639.00,-1
20200206,1,090000,11640.00,-1
20200206,1,090100,11635.00,1
20200206,1,090200,11646.00,1
20200206,1,090300,11643.00,1
20200206,1,090400,11647.00,1
20200206,1,090500,11656.00,1
20200206,1,090600,11651.00,1
20200206,1,090700,11646.00,1
20200206,1,090800,11654.00,1
20200206,1,090900,11653.00,1
20200206,1,091000,11658.00,1
20200206,1,091100,11663.00,1
20200206,1,091200,11670.00,1
20200206,1,091300,11675.00,1
20200206,1,091400,11681.00,1
20200206,1,091500,11690.00,1
20200206,1,091600,11695.00,1
20200206,1,091700,11694.00,1
20200206,1,091800,11701.00,1
20200206,1,091900,11688.00,1
20200206,1,092000,11687.00,1
20200206,1,092100,11675.00,1
20200206,1,092200,11673.00,1
20200206,1,092300,11672.00,1
20200206,1,092400,11678.00,1
20200206,1,092500,11689.00,1
20200206,1,092600,11675.00,1
20200206,1,092700,11656.00,1
20200206,1,092800,11653.00,1
20200206,1,092900,11652.00,1
20200206,1,093000,11644.00,1
20200206,1,093100,11642.00,1
20200206,1,093200,11639.00,1
20200206,1,093300,11648.00,1
20200206,1,093400,11645.00,1
